,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
10416,10429,1215,LPFCS00,LIFFE-PFIZER INC CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10424,10437,1308,LZZCS00,LME-ZINC CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10438,10451,1004,IEDCT20,CME-3 MTH EURODOLLAR CT20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,T,3 6 9 12
10443,10456,3773,LUMCS00,LIFFE-5Y U$ SWAPNOTE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10444,10457,1517,NHZCS00,NYM-SING 380CST FUEL OIL CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10459,10472,259,CHWCS01,CME-HOUSING WASH. DC CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10466,10479,1191,LMKCS00,LIFFE-MERCK & CO. INC. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10486,10499,3288,NGFCS00,NYM-GULF £6 FUEL 3% SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10495,10508,326,CYGCS00,NYL-MINI GOLD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10498,10511,318,CW.CS00,CBT-WHEAT CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10517,10530,1490,NDBCS01,NYM-BRENT DUBAI SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10522,10535,1559,NQICS00,CMX-MINY SILVER CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10527,10540,1175,LLCCS31,ICE-BRENT CRUDE OIL CONT. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
10528,10541,1182,LLSCS01,LIFFE-RAW SUGAR CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10533,10546,752,GNKCS00,EUREX - OJSC OC ROSN CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10555,10568,1574,NSLCS50,CMX-SILVER 5000 OZ CONT. 5TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,S,
10561,10574,1017,IJYCS00,CME-JAPANESE YEN CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10565,10578,1183,LLUCS01,ICE-SOUR CRUDE OIL CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10567,10580,3593,CHBCS00,CME-HOUSING BOSTON CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10568,10581,3854,SPXCT01,SGX DT-S&P CNX NIFTY CONT. CT01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,3 6 9 12
10573,10586,3163,GNYCS01,EUREX - OJSC NOVO LIPETSK CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10575,10588,3065,BMLCS00,BMF-INTERBANK DEP (U$) CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10579,10592,2,AAFCS01,SFE-AUSTRALIAN DOLLAR CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10596,10609,290,CRICS00,CME-RUSSELL 2000 INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10602,10615,1777,STICT00,SGX DT-MSCI TAIWAN INDEX CT00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,T,3 6 9 12
10604,10617,1470,NAMCS00,CMX-ALUMINIUM CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10618,10631,1574,NSLCT31,CMX-SILVER 5000 OZ CONT.TRD.3RD LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,T,3 5 7 9 12
10619,10632,3078,CCMCS20,CME-CLASS IV MILK CONT.2ND FUTDEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
10638,10651,1122,LEDCS01,LME-LEAD CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10642,10655,210,CBUCS01,CME-BUTTER CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10643,10656,1039,ITRCS00,IMM-1 YEAR T-BILL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10647,10660,3299,NSBCS21,CSCE-SUGAR #11 CONT. 2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
10652,10665,1526,NLFCS01,NYFE-RUSSELL 1000 L-MINI CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10654,10667,1199,LMXCS00,LME-LMEX INDEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10658,10671,3775,LWMCS00,LIFFE-WAL-MART INC CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10668,10681,991,IADCS01,CME-AUSTRALIAN DOLLAR CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10680,10693,1235,LRCCS00,LCE-WHITE RICE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10736,10749,322,CXCCS01,ECBOT-MINI CORN CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10746,10759,1561,NQOCS00,CMX-MINY GOLD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10749,10762,442,ECQCS01,EEX-COAL ARA QUARTER ECQCS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10750,10763,199,CAMCS01,CBT-SOUTH AMERICAN SYBEAN CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10771,10784,3605,CYWCS01,CBOT-MINI WHEAT CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10774,10787,245,CFFCS00,CBT-30 DAY FED FUNDS CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10790,10803,1181,LLOCS20,IPE-GAS OIL CS20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
10792,10805,318,CW.CS21,CBT-WHEAT CS21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
10807,10820,3088,CNCCS00,CBT-NATL. INSURANCE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10810,10823,1414,MOMCS00,MGE-OATS CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10816,10829,290,CRICS01,CME-RUSSELL 2000 INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10822,10835,3074,CAICS00,CBT-DOW JONES AIG CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10862,10875,310,CUSCS01,CBT-30 YEAR US T-BOND CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10888,10901,3234,LLRCS00,LCE-RUBBER CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10897,10910,909,GXGCS00,EUREX - X5 RETAIL GROUP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10906,10919,321,CXBCS01,ECBOT-MINI SOYABEANS CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10912,10925,3224,LEUCS00,LIFFE-EURODOLLAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10917,10930,1574,NSLCS70,CMX-SILVER 5000 OZ CONT. 7TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,S,
10918,10931,1573,NSECS01,CSCE-SUGAR #14 CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10937,10950,231,CDWCS00,CME-DRY WHEY CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10956,10969,1508,NGCCS21,CMX-GOLD 100 OZ CONT.2ND LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
10957,10970,1538,NNFCS00,NYM-MICHCON BASIS SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10962,10975,1519,NJGCS01,NYMEX-ELECTRICITY PJM CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10963,10976,1176,LLECS81,ICE-GAS OIL CONT. 8TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,8,Eighth,S,
10967,10980,1170,LJNCS01,LIFFE-JOHNSON & JOHN. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
10971,10984,247,CFVCS00,CBT-5 YEAR US T-NOTE CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
10972,10985,1064,KKWCS20,KCBT-WHEAT CS20DEAD FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
10980,10993,1514,NHOCS40,NYM-NY HARBOR ULSD CONT. 4TH FUTURE,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
11007,11021,1016,IJECS01,CME-E MINI JAPANESE YEN CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11016,11030,1483,NCNCS01,NYM-COTTON CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11030,11044,1575,NSNCS00,FINEX-US$/JAPANESE YEN CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11039,11053,314,CVTCS01,CFE-S&P 500 3 MONTH VAR. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11057,11071,1521,NKBCS00,CSCE-BRAZIL COFFEE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11058,11072,312,CVECS00,CME-BRAZIL 'EI' BOND CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11061,11075,1495,NEDCS00,FINEX-EURO/US$ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11065,11079,313,CVOCS01,CME-10YR SWAP RATE CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11074,11088,1031,IRUCS00,CME-RUSSIAN ROUBLE CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11085,11099,1537,NNDCS00,NYM-DOMINION BASIS SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11095,11109,1542,NPACT31,NYM-PALLADIUM CONT.TRD.3RD LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,T,3 6 9 12
11107,11121,1057,JUSCS00,TSE-U.S T-BOND CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11108,11122,1021,IMDCS00,CME-S&P 400 MIDCAP INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11133,11147,993,IBPCS00,CME-STERLING CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11142,11156,3586,CDECS00,CME-HOUSING DENVER CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11147,11161,238,CENCS01,CME-E MINI NASDAQ 100 CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11148,11162,310,CUSCS20,CBT-30 YEAR US T-BOND CS20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
11152,11166,273,CMFCS00,CME-E MINI FEEDER CATTLE CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11158,11172,200,CAPCS00,CME-ARGENTINE PAR BOND CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11188,11201,3820,NSFCS00,FINEX-SMALL U$/SWISS FRANC CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11212,11225,272,CMECS00,CME-S&P GRA MID CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11279,11294,3348,VRTCS01,OTOB-RTX INDEX CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11283,11298,1599,NYUCS00,NYFE-UTILITY INDEX CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11288,11303,1213,LPCCS01,LIFFE-CISCO SYSTEMS CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11304,11319,1478,NCCCS01,CSCE-COCOA CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11332,11347,468,ERYCS01,EEX-COAL RB YEAR ERYCS01DEADLTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11334,11349,3589,CEMCS00,CME-E-MINI MSCI EM CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11337,11352,1149,LGPCS00,LIFFE-GENERAL ELECT. CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11338,11353,342,CZTCS00,ECBOT-2 YEAR US T-NOTE CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11348,11363,1181,LLOCS00,IPE-GAS OIL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11353,11368,338,CZNCS21,ECBOT-10 YEAR US T-NOTE CS21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
11362,11377,706,GKSCS01,EUREX-BANK OF AMERIC CORP. CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11381,11396,1513,NHNCS01,NYM-HENRY HUB GAS SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11383,11398,3588,CEFCS01,CME-FORTUNE E 50 INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11396,11411,3750,LHOCS31,ICE-HEATING OIL CONT. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
11414,11429,1159,LHUCS01,ICE-NYH GASOLINE (RBOB) CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11415,11430,283,CO.CS20,CBT-OATS CS20 DEAD CONT.2ND FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
11417,11432,1345,MCSCS00,MGE-CORN SYRUP CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11426,11441,1550,NPMCS00,NYM-PERMIAN BASIS SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11428,11443,1545,NPECS01,NYM-PV ELECTRICITY CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11435,11450,1525,NLACS00,CMX-LONDON PRIMARY ALUM. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11444,11459,422,DWACS00,EUREX-WACHOVIA CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11446,11461,3238,LMSCS00,LIFFE-MICROSOFT CORP. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11452,11467,222,CDICS01,CME-DIAMMONIUM PHOS. CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11458,11473,105,BEDCS00,BSE-EURO/US$ CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11460,11475,1831,VCTCS01,OTOB-CTX INDEX CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11491,11506,1588,NUXCS00,NYM-URANIUM CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11497,11512,310,CUSCS00,CBT-30 YEAR US T-BOND CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11521,11536,3841,RDECS00,MCE-U$/EURO CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11531,11546,1515,NHRCS00,NYM-NY REGULAR GAS. CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11554,11569,3282,NBRCS01,NYM-BRENT CRUDE OIL LST DAY CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11589,11604,211,CBXCS01,CFE-S&P 500 BUYWRITE INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11594,11609,284,COICS00,CBT-EDIBLE OILS CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11597,11612,1035,ISMCS31,CME-MINI S&P 500 INDEX CS31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
11602,11617,141,BMMCS01,BMF-SOYBEAN CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11612,11627,1562,NRBCS00,NYMEX-RBOB GASOLINE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11617,11632,1472,NARCS01,NYM-ARDOUR GLOBAL XL INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11618,11633,428,DWYCS01,EUREX-WYETH CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11619,11634,3219,LCFCS00,LIFFE-ROBUSTA COFFEE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11620,11635,3604,CYMCS01,CBT-MINI DOW JONES CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11625,11640,286,CPICS00,CBT-STRUCTURAL PANEL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11663,11678,1294,LVZCS01,LIFFE-VERIZON COMM. CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11673,11688,274,CMICS01,CME-HOUSING MIAMI CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11676,11691,211,CBXCS00,CFE-S&P 500 BUYWRITE INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11684,11699,1516,NHUCS40,NYM-NY UNLEADED GAS.CS40 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,S,
11687,11702,1159,LHUCS00,ICE-NYH GASOLINE (RBOB) CONT.,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11694,11709,1482,NCLCS30,NYM-LIGHT CRUDE OIL CONT.3RD FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
11802,11817,1574,NSLCT21,CMX-SILVER 5000 OZ CONT.TRD.2ND LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,T,3 5 7 9 12
11809,11824,1004,IEDCS21,CME-3 MTH EURODOLLAR CS21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,S,
11811,11826,1501,NETCS01,NYM-EUROTOP 100 INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11824,11840,1107,LCSCS00,LIFFE-CISCO SYSTEMS INC CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11825,11841,1700,RSDCS00,MCE-ROUBLE/U$ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11828,11844,327,CYICS01,NYL-MINI SILVER CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11836,11852,3087,CMNCS00,CME-MEXICAN BRADY BOND CONT DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11877,11893,3230,LIECS00,LIFFE-3MTH EURO$ CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11879,11895,1080,LAHCS00,LME-ALUMINIUM CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11883,11900,3734,LAMCS00,LIFFE-AMGEN INC CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11892,11909,1175,LLCCS80,ICE-BRENT CRUDE OIL CONT. 8TH FUT,USD,US Dollar,0,Switch over on 1st day of new month trading,8,Eighth,S,
11896,11913,3723,IMECS01,CME-EMINI EURODOLLAR CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11901,11918,1490,NDBCS00,NYM-BRENT DUBAI SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11904,11921,1517,NHZCS01,NYM-SING 380CST FUEL OIL CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11915,11932,3607,CZICS01,NYL-SILVER 5000 OZ CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11919,11936,1565,NRICS01,NYFE-RUSSELL 1000 INDEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
11930,11947,316,CVWCS00,CME-2YR SWAP RATE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
11981,11998,641,GGZCS01,EUREX - GAZPROM NEFT CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
